,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Genova,Savona,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Trento,Bolzano,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
12/11/2020,5237,4486,3744,3284,2477,1534,2706,1401,3694,567,353,18595,1575,61996,5019,11177,8663,7336,12155,13371,17257,3897,4603,5563,6223,6730,1885,4882,3233,5520,1736,54722,5612,7009,4178,24031,4618,5149,27215,17767,4092,110140,21137,27206,14396,10527,8179,7959,6684,29852,4382,6269,4295,2961,2455,1670,1019,11892,15164,62135,4163,8205,14365,5154,9585,3714,2873,7127,12317,3146,2122,2243,3257,5742,1758,2880,1137,2277,2886,10795,3311,1693,1509,1338,9152,3455,2510,3837,6739,5919,20986,5177,10084,6977,3061,2293,6224,12431,3830,4692,17137,15572,5285,18163,13143,17289,2399
13/11/2020,5432,4708,3822,3454,2657,1654,2771,1462,3819,588,378,19201,1665,64346,5097,11750,8820,7459,12518,13885,17810,4026,4770,5737,6379,7035,2007,5082,3424,5531,1807,57274,5632,7248,4297,24750,4762,5309,28428,18504,4144,114591,21588,27829,14907,10773,8516,8201,6948,31088,4476,6462,4542,3037,2582,1719,1032,12094,15984,64394,4325,8736,15023,5345,10126,4009,3423,7396,12789,3385,2189,2356,3433,5915,1925,2992,1213,2372,2963,11239,3427,1788,1596,1372,9741,3631,2599,4041,6944,6150,21698,5327,10446,7175,3160,2384,6450,12910,3934,4791,17856,16309,5582,18867,13451,17957,2494
14/11/2020,5806,4946,3937,3622,2839,1735,2834,1560,3961,609,387,19672,1701,66657,5310,12325,9114,7659,12838,14446,18337,4181,5021,5899,6505,7253,2096,5243,3507,5716,1875,59585,5817,7479,4422,25446,4848,5455,29769,19230,4275,117486,21730,28296,15441,10964,8808,8325,7129,32024,4580,6734,4789,3090,2684,1795,1076,12300,16674,67103,4491,8871,15472,5527,10492,4299,3502,7920,13373,3647,2251,2478,3612,6034,2056,3063,1232,2428,3094,11766,3730,1848,1688,1405,10100,3783,2671,4237,7178,6371,22249,5460,10738,7468,3283,2475,6736,13322,4082,5030,18680,16824,5792,19474,14111,18533,2605
15/11/2020,5989,5046,4032,3738,2939,1789,2899,1596,4129,654,417,20650,1759,69310,5484,13138,9288,7772,13204,15149,18976,4344,5235,6068,6721,7594,2177,5300,3629,5964,1885,61529,5992,7705,4528,25917,4925,5588,30453,19655,4367,120788,22084,28940,15906,11046,9022,8654,7278,33164,4734,6915,5013,3149,2767,1846,1110,12568,17302,69035,4588,8911,16223,5660,10970,4441,3606,8041,13574,3771,2353,2601,3829,6143,2201,3123,1275,2441,3112,12218,3941,1872,1748,1420,10582,3886,2728,4601,7397,6656,22749,5622,11080,7727,3387,2633,6996,13775,4265,5173,19064,17695,5938,19844,14537,19012,2684
16/11/2020,6233,5336,4072,3796,3031,1823,2971,1634,4265,675,447,21390,1793,72052,5613,13486,9462,7916,13507,15741,19606,4443,5379,6225,6966,7754,2222,5414,3763,6085,1911,63265,6235,7912,4552,26207,4975,5639,31176,19848,4378,122314,22261,29168,16001,11152,9041,8812,7302,33928,4756,7048,5073,3184,2791,1915,1167,12749,17846,70558,4740,9554,16565,5822,11297,4531,3797,8467,13841,3898,2403,2672,3939,6233,2350,3223,1275,2513,3239,12663,4051,1898,1827,1469,10910,4104,2807,4963,7707,6920,23171,5719,11369,7955,3494,2786,7197,14012,4295,5272,19173,17894,6081,20244,14943,19602,2741
17/11/2020,6454,5511,4200,3988,3235,1885,3157,1684,4478,880,473,22104,1793,74208,5798,14062,9652,7995,13749,16254,20079,4557,5606,6374,7164,8116,2296,5447,3821,6252,2011,64968,6699,7981,4640,26699,5008,5674,33006,20872,4886,124670,22463,29424,16312,11274,9405,9100,7395,34822,4824,7125,5188,3233,2815,2026,1199,13025,18104,71980,4863,9664,17014,6004,11457,4623,3854,8649,14336,4143,2491,2766,4063,6369,2500,3349,1292,2586,3285,13206,4235,1979,1894,1528,11366,4318,2855,5220,8061,7129,23838,5874,11659,8047,3588,2825,7401,14291,4356,5422,20020,18287,6248,20725,15521,20097,2827
18/11/2020,6714,5634,4324,4092,3363,1993,3444,1884,4642,949,689,23141,2089,75299,5923,14662,9874,8221,14030,16710,20664,4658,5739,6523,7325,8452,2413,5607,3995,6277,2422,67361,6704,7991,4741,27034,5117,5865,34689,21667,4923,127235,22720,29775,16707,11462,9644,9232,7529,35499,4906,7259,5335,3278,2881,2092,1231,13261,18685,73694,5077,9932,17278,6223,11676,4718,4078,8877,14948,4260,2636,2863,4221,6481,2678,3440,1292,2627,3576,13584,4559,2075,1966,1569,11792,4450,2932,5433,8490,7326,24509,6043,12013,8171,3639,2906,7620,14692,4434,5509,20614,18954,6426,21314,15902,20510,2902
19/11/2020,7086,5702,4396,4248,3564,2062,3512,1961,4902,1003,736,23819,2136,77611,6066,15152,10054,8383,14448,17061,21164,4764,5858,6638,7490,9006,2595,5812,4226,6310,2500,69871,6714,8030,4845,27492,5204,5976,35346,22312,5109,130163,22995,30331,17113,11689,9828,9429,7693,36372,5074,7472,5487,3329,2959,2187,1290,13527,19381,76237,5306,10434,18107,6425,12235,4897,4336,9031,15503,4447,2708,2961,4410,6559,2814,3556,1360,2708,3742,14096,4823,2159,2040,1630,12233,4642,3009,5538,8674,7524,25070,6207,12214,8360,3720,3016,7799,15126,4536,5600,21402,19569,6652,22138,16312,21283,2956
20/11/2020,7387,5911,4498,4334,3723,2121,3595,2014,5067,1100,763,24716,2248,80718,6192,15568,10335,8502,14823,17663,21770,4868,6013,6768,7597,9475,2719,5949,4500,6471,2510,71291,7226,8574,4934,27943,5315,6059,36268,23260,5499,133869,23244,30954,17498,11813,10103,9684,7849,37358,5187,7617,5645,3376,3005,2297,1319,13761,20117,78293,5443,10841,18643,6564,12452,5076,4490,9436,15981,4562,2799,3136,4597,6689,2996,3675,1396,2822,3831,14670,5009,2241,2103,1732,12637,4751,3034,5727,8914,7756,25664,6352,12499,8514,3814,3130,7959,15394,4626,5755,21981,20247,6857,22846,16699,22007,3089
21/11/2020,7566,6082,4628,4420,3891,2208,3790,2052,5225,1101,796,25620,2276,82672,6301,16142,10555,8668,15186,18227,22330,4988,6264,6937,7840,10054,2905,6077,4638,6545,2612,73223,7522,8799,5059,28381,5370,6173,38238,23915,5566,137101,23548,31416,17883,12034,10441,9844,7926,38116,5259,7780,5776,3414,3052,2372,1401,13973,20665,79629,5525,11059,19191,6750,12652,5180,4669,9771,16489,4723,2943,3237,4717,6874,3105,3783,1466,2861,3902,15253,5154,2348,2173,1787,13262,4807,3160,5819,9143,7988,26092,6526,12701,8656,3876,3230,8190,15714,4723,5846,22794,20790,7107,23394,17261,22711,3198
22/11/2020,7788,6171,4733,4557,4028,2275,3926,2111,5374,1168,829,26118,2293,85045,6388,16401,10724,8800,15539,18695,22976,5099,6477,7132,8174,10425,3008,6206,4707,6631,2546,75515,7720,8802,5124,28715,5431,6302,38564,24231,5784,139309,23677,31612,18094,12123,10583,10041,8063,38959,5344,7919,5937,3470,3107,2447,1418,14132,21200,80947,5573,11194,19738,6869,12883,5247,4820,10168,16892,4920,2995,3388,4833,7008,3128,3866,1568,2923,3912,15673,5248,2408,2275,1788,13689,4868,3243,5938,9376,8152,26703,6641,12974,8808,3936,3288,8334,15974,4842,5945,23247,21370,7218,23908,17804,23300,3283
23/11/2020,7994,6474,4790,4638,4057,2304,4065,2130,5494,1168,872,26375,2389,86302,6472,16745,10872,9003,15841,19174,23436,5205,6681,7286,8433,10614,3035,6334,4735,6738,2607,77484,7744,8965,5140,28900,5459,6335,39412,25073,5817,140913,23842,32017,18179,12186,10640,10225,8201,39708,5372,8009,5949,3484,3123,2508,1448,14225,21460,81759,5643,11508,19920,6934,13030,5286,4919,10336,17296,5059,3061,3404,5020,7145,3286,3951,1568,3048,3926,16086,5293,2412,2319,1822,14123,5028,3344,6013,9501,8280,27068,6745,13164,8925,3973,3363,8441,16053,4865,6022,23365,22157,7370,24314,18177,23887,3347
24/11/2020,8123,6628,4911,4777,4188,2429,4194,2166,5629,1169,878,26375,2389,86302,6472,16745,11129,9239,16200,19710,23771,5372,6856,7490,8634,10951,3063,6387,4863,6757,2635,79891,7755,9003,5191,29213,5504,6398,40423,25501,5884,142355,23970,32243,18418,12276,11019,10340,8279,40204,5455,8096,6041,3537,3136,2542,1484,14368,21620,82836,5697,11615,20432,7038,13115,5332,4982,10743,17833,5201,3223,3513,5219,7242,3348,4016,1585,3097,4084,16399,5453,2488,2382,1842,14465,5107,3439,6080,9577,8348,27388,6802,13279,9000,3998,3385,8578,16224,4912,6092,23873,22560,7564,24787,18450,24214,3434
25/11/2020,8234,6779,5108,4901,4388,2555,4276,2212,5760,1222,901,27095,2598,88884,6650,17646,11342,9429,16432,19954,24190,5535,7037,7675,8902,11302,3185,6470,4998,6804,3049,80679,8036,9549,5262,29445,5544,6484,40886,25877,6061,144616,24123,32634,18725,12395,11158,10489,8404,40573,5536,8203,6165,3600,3184,2605,1527,14547,21961,84205,5766,11855,21050,7138,13402,5391,5115,11051,18386,5385,3379,3617,5414,7333,3471,4095,1601,3139,4242,16727,5517,2559,2425,2012,14795,5195,3504,6134,9710,8455,27640,6885,13370,9078,4020,3444,8685,16494,5012,6119,24567,23198,7724,24796,18892,24780,3547
26/11/2020,8375,6899,5286,5026,4510,2667,4378,2273,5924,1281,912,27531,2661,90974,6814,17985,11471,9535,16767,20202,24801,5634,7213,7918,9074,11739,3323,6569,5134,6829,3062,82849,8040,9584,5332,29796,5630,6530,41445,26341,6182,146676,24331,33085,19066,12520,11377,10724,8518,41239,5638,8313,6313,3678,3244,2685,1555,14844,22253,85474,5888,12077,21624,7304,13633,5461,5190,11214,19005,5605,3496,3728,5614,7403,3624,4157,1625,3235,4358,17243,5643,2616,2505,2121,15297,5375,3586,6186,9866,8619,28014,6993,13557,9201,4059,3492,8785,16753,5083,6163,25142,23773,7870,26138,19483,25367,3649
27/11/2020,8633,6938,5446,5098,4673,2709,4565,2324,6043,1368,936,28185,2727,92583,6956,18454,11617,9654,16992,20731,25341,5776,7419,8040,9178,12111,3513,6693,5309,6835,3069,84990,8053,9680,5373,30137,5723,6654,42282,26958,6292,148464,24509,33421,19359,12601,11669,10892,8645,41674,5741,8427,6412,3750,3302,2736,1583,15073,22663,86647,6196,12413,22188,7486,13887,5632,5324,11559,19680,5855,3606,3865,5820,7500,3715,4245,1697,3262,4406,17712,5778,2765,2557,2332,15629,5461,3670,6290,10024,8728,28293,7068,13761,9279,4081,3531,8834,16946,5143,6264,25796,24461,8023,26910,19809,26072,3713
28/11/2020,8753,7179,5537,5148,4809,2783,4806,2373,6114,1427,942,28583,2804,94351,7081,18819,11770,9825,17300,21094,25890,5867,7599,8208,9335,12806,3618,7069,5546,6894,3109,86844,8070,9766,5420,30383,5784,6731,42867,27406,6355,150212,24759,33781,19628,12698,11878,11060,8762,41875,5806,8546,6555,3818,3353,2824,1642,15292,23157,87698,6270,12581,22607,7586,14070,5724,5360,11943,20190,6120,3705,4000,6002,7653,3725,4321,1730,3301,4473,18126,5937,2767,2582,2381,15944,5543,3746,6398,10172,8845,28545,7134,13995,9362,4156,3575,8903,17193,5226,6336,26622,25063,8215,27454,20398,26722,3774
29/11/2020,8852,7310,5641,5222,4928,2833,5009,2402,6135,1465,945,28832,2835,95563,7174,19192,11891,9976,17528,21483,26252,5949,7797,8312,9512,13174,3683,7159,5695,6894,3111,88824,8075,9771,5489,30592,5860,6798,43019,27621,6529,151185,24897,34103,19795,12770,11999,11144,8820,42524,5963,8643,6677,3888,3409,2919,1661,15557,23594,88655,6340,12785,22827,7683,14356,5767,5485,12391,20324,6246,3750,4054,6099,7785,3855,4434,1763,3309,4482,18395,6063,2841,2607,2425,16308,5601,3801,6458,10300,8929,28806,7191,14134,9424,4170,3615,8966,17428,5295,6383,26998,25696,8401,27810,20820,27243,3837
30/11/2020,8967,7542,5674,5363,4976,2877,5072,2415,6232,1562,945,29101,2882,96485,7259,19538,11946,10112,17750,21953,26749,6047,7976,8419,9765,13518,3733,7264,5768,6967,3116,88741,9484,9929,5491,30761,5900,6819,43113,27654,6556,152125,25001,34225,19859,12820,12007,11236,8836,42856,6094,8723,6694,3895,3417,2963,1704,15733,23777,89234,6370,12903,22980,7769,14487,5820,5503,12589,20839,6408,3819,4119,6186,7878,3956,4496,1773,3372,4489,18683,6161,2913,2650,2449,16811,5674,3831,6516,10407,9042,29053,7232,14263,9492,4196,3631,9054,17493,5298,6428,27264,25962,8593,28140,21253,27671,3890
01/12/2020,9211,7590,5714,5450,5093,2914,5237,2443,6357,1562,945,29320,2907,97171,7297,19692,12070,10245,17950,22299,26916,6124,8117,8553,9883,13875,3803,7433,5899,7017,3274,89426,9721,10438,5549,30959,5935,6854,44149,28547,6597,153010,25130,34384,20089,12861,12133,11344,8947,43068,6187,8774,6720,4046,3423,3012,1713,15889,23871,90098,6401,13002,23325,7831,14615,5854,5550,13156,21416,6567,3915,4197,6362,8031,4033,4581,1783,3467,4558,19040,6247,2962,2728,2453,17425,5729,3918,6558,10480,9098,29202,7291,14396,9531,4205,3650,9133,17607,5328,6453,27641,26360,8724,28728,21682,28069,3989
02/12/2020,9350,7716,5767,5513,5221,2940,5401,2485,6424,1590,958,29684,2963,98067,7404,20011,12187,10282,18124,22478,27267,6244,8304,8650,10163,14203,3947,7542,6120,7075,3804,90401,9848,10526,5592,31128,5985,6918,44511,28863,6789,154119,25260,34687,20276,12987,12398,11397,9002,43312,6295,8874,6818,4096,3480,3058,1763,16167,24188,90864,6474,13149,23554,7923,14803,5903,5577,13364,22294,6741,4002,4295,6568,8215,4128,4628,1809,3560,4628,19430,6489,2962,2780,2459,18046,5771,3978,6585,10548,9206,29436,7332,14492,9569,4241,3687,9224,17814,5392,6493,28183,26885,8843,29223,22090,28593,4127
03/12/2020,9492,7819,5836,5596,5302,2983,5533,2520,6501,1621,963,30096,3005,99255,7599,20461,12344,10409,18364,22753,27705,6346,8419,8734,10358,14437,4088,7696,6353,7110,3804,92037,9854,10605,5637,31379,6007,7003,44965,29320,6884,155430,25364,34956,20575,13061,12484,11465,9123,43635,6419,8975,6921,4161,3547,3095,1779,16406,24562,92078,6541,13325,23787,8084,15016,5994,5629,13614,23015,6904,4149,4430,6745,8385,4240,4779,1835,3639,4686,19630,6615,3023,2825,2487,18709,5825,4037,6671,10640,9285,29633,7403,14671,9638,4291,3715,9302,18029,5452,6535,29030,27482,9064,29946,22433,29281,4243
04/12/2020,9625,7908,5968,5675,5410,3014,5663,2552,6634,1663,975,30207,3021,100750,7606,20557,12431,10551,18653,23236,28213,6414,8621,8863,10562,14812,4230,7901,6652,7141,3815,93719,9860,10690,5169,31569,6054,7057,45455,29657,6966,156893,25606,35398,20855,13183,12752,11586,9212,44096,6524,9067,7088,4209,3617,3158,1892,16661,24847,93033,6622,13502,24102,8190,15257,6051,5804,13720,23756,7039,4310,4527,6910,8467,4396,4886,1935,3745,4693,19921,6889,3061,2912,2527,19260,5864,4075,6748,10776,9405,29906,7473,14862,9669,4335,3727,9419,18159,5489,6562,29692,28168,9316,30653,22996,29953,4325
